logage,feh,bp,rp,g
7.4,-0.5,1.743,1.822,1.77
7.4,-0.5,1.679,1.766,1.709
7.4,-0.5,1.615,1.711,1.648
7.4,-0.5,1.554,1.657,1.589
7.4,-0.5,1.494,1.604,1.532
7.4,-0.5,1.435,1.551,1.476
7.4,-0.5,1.378,1.501,1.421
7.4,-0.5,1.323,1.451,1.367
7.4,-0.5,1.268,1.402,1.315
7.4,-0.5,1.059,1.212,1.112
7.4,-0.5,1.031,1.186,1.085
7.4,-0.5,0.865,1.035,0.924
7.4,-0.5,0.684,0.869,0.749
7.4,-0.5,0.517,0.717,0.587
7.4,-0.5,0.358,0.57,0.432
7.4,-0.5,0.228,0.451,0.306
7.4,-0.5,0.206,0.431,0.285
7.4,-0.5,0.063,0.299,0.145
7.4,-0.5,0.003,0.243,0.087
7.4,-0.5,-0.073,0.173,0.013
7.4,-0.5,-0.147,0.104,-0.06
7.4,-0.5,-0.204,0.051,-0.115
7.4,-0.5,-0.331,-0.066,-0.239
7.4,-0.5,-0.447,-0.174,-0.352
7.4,-0.5,-0.453,-0.18,-0.358
7.4,-0.5,-0.564,-0.283,-0.466
7.4,-0.5,-0.572,-0.29,-0.474
7.4,-0.5,-0.688,-0.398,-0.587
7.4,-0.5,-0.694,-0.403,-0.593
7.4,-0.5,-0.801,-0.503,-0.698
7.4,-0.5,-0.801,-0.504,-0.698
7.4,-0.5,-0.911,-0.607,-0.806
7.4,-0.5,-0.926,-0.621,-0.82
7.4,-0.5,-1.011,-0.7,-0.903
7.4,-0.5,-1.108,-0.792,-0.998
7.4,-0.5,-1.205,-0.884,-1.094
7.4,-0.5,-1.262,-0.938,-1.15
7.4,-0.5,-1.302,-0.975,-1.189
7.4,-0.5,-1.307,-0.98,-1.194
7.4,-0.5,-1.398,-1.067,-1.283
7.4,-0.5,-1.465,-1.131,-1.35
7.4,-0.5,-1.583,-1.243,-1.465
7.4,-0.5,-1.679,-1.335,-1.56
7.4,-0.5,-1.733,-1.387,-1.613
7.4,-0.5,-1.852,-1.501,-1.731
7.4,-0.5,-2.004,-1.649,-1.881
7.4,-0.5,-2.107,-1.75,-1.984
7.4,-0.5,-2.161,-1.802,-2.037
7.4,-0.5,-2.205,-1.845,-2.081
7.4,-0.5,-2.348,-1.986,-2.223
7.4,-0.5,-2.485,-2.121,-2.359
7.4,-0.5,-2.603,-2.24,-2.478
7.4,-0.5,-2.714,-2.35,-2.588
7.4,-0.5,-2.777,-2.414,-2.651
7.4,-0.5,-2.93,-2.569,-2.805
7.4,-0.5,-3.079,-2.721,-2.955
7.4,-0.5,-3.217,-2.863,-3.094
7.4,-0.5,-3.354,-3.005,-3.233
7.4,-0.5,-3.459,-3.114,-3.339
7.4,-0.5,-3.471,-3.127,-3.351
7.4,-0.5,-3.606,-3.268,-3.488
7.4,-0.5,-3.739,-3.405,-3.622
7.4,-0.5,-3.752,-3.417,-3.635
7.4,-0.5,-3.734,-3.389,-3.613
7.4,-0.5,-3.705,-3.352,-3.582
7.4,-0.5,-3.677,-3.316,-3.552
7.4,-0.5,-3.664,-3.295,-3.536
7.4,-0.5,-3.658,-3.284,-3.528
7.4,-0.5,-3.649,-3.282,-3.522
7.4,-0.5,-3.673,-3.314,-3.548
7.4,-0.5,-3.732,-3.384,-3.611
7.4,-0.5,-3.83,-3.495,-3.713
7.4,-0.5,-3.918,-3.592,-3.804
7.4,-0.5,-4.005,-3.691,-3.895
7.4,-0.5,-4.091,-3.787,-3.984
7.4,-0.5,-4.174,-3.88,-4.07
7.4,-0.5,-4.254,-3.971,-4.154
7.4,-0.5,-4.331,-4.058,-4.234
7.4,-0.5,-4.407,-4.145,-4.313
7.4,-0.5,-4.48,-4.229,-4.39
7.4,-0.5,-4.552,-4.311,-4.466
7.4,-0.5,-4.622,-4.393,-4.54
7.4,-0.5,-4.691,-4.474,-4.612
7.4,-0.5,-4.759,-4.553,-4.684
7.4,-0.5,-4.825,-4.631,-4.754
7.4,-0.5,-4.89,-4.708,-4.823
7.4,-0.5,-4.954,-4.784,-4.891
7.4,-0.5,-5.017,-4.858,-4.957
7.4,-0.5,-5.079,-4.932,-5.023
7.4,-0.5,-5.139,-5.005,-5.088
7.4,-0.5,-5.198,-5.076,-5.151
7.4,-0.5,-5.257,-5.145,-5.214
7.4,-0.5,-5.312,-5.213,-5.273
7.4,-0.5,-5.364,-5.28,-5.33
7.4,-0.5,-5.416,-5.345,-5.387
7.4,-0.5,-5.467,-5.408,-5.442
7.4,-0.5,-5.515,-5.47,-5.495
7.4,-0.5,-5.562,-5.53,-5.546
7.4,-0.5,-5.607,-5.587,-5.596
7.4,-0.5,-5.651,-5.644,-5.644
7.4,-0.5,-5.693,-5.698,-5.69
7.4,-0.5,-5.733,-5.75,-5.734
7.4,-0.5,-5.769,-5.8,-5.776
7.4,-0.5,-5.801,-5.848,-5.813
7.4,-0.5,-5.829,-5.893,-5.847
7.4,-0.5,-5.852,-5.936,-5.877
7.4,-0.5,-5.867,-5.976,-5.9
7.4,-0.5,-5.874,-6.013,-5.918
7.4,-0.5,-5.872,-6.047,-5.929
7.4,-0.5,-5.861,-6.078,-5.933
7.4,-0.5,-5.845,-6.108,-5.933
7.4,-0.5,-5.815,-6.142,-5.928
7.4,-0.5,-5.786,-6.168,-5.92
7.4,-0.5,-5.752,-6.193,-5.91
7.4,-0.5,-5.704,-6.218,-5.892
7.4,-0.5,-5.661,-6.234,-5.874
7.4,-0.5,-5.616,-6.247,-5.854
7.4,-0.5,-5.553,-6.261,-5.826
7.4,-0.5,-5.497,-6.266,-5.798
7.4,-0.5,-5.439,-6.267,-5.768
7.4,-0.5,-5.378,-6.265,-5.736
7.4,-0.5,-5.313,-6.256,-5.699
7.4,-0.5,-5.243,-6.242,-5.657
7.4,-0.5,-5.171,-6.223,-5.612
7.4,-0.5,-5.095,-6.198,-5.563
7.4,-0.5,-5.018,-6.166,-5.51
7.4,-0.5,-4.932,-6.125,-5.449
7.4,-0.5,-4.838,-6.075,-5.38
7.4,-0.5,-4.735,-6.014,-5.3
7.4,-0.5,-4.628,-5.949,-5.217
7.4,-0.5,-4.565,-5.915,-5.171
7.4,-0.5,-4.545,-5.932,-5.172
7.4,-0.5,-4.568,-6.005,-5.224
7.4,-0.5,-4.614,-6.087,-5.291
7.4,-0.5,-4.66,-6.165,-5.357
7.4,-0.5,-4.682,-6.202,-5.388
7.4,-0.5,-4.711,-6.246,-5.425
7.4,-0.5,-4.724,-6.267,-5.443
7.4,-0.5,-4.779,-6.353,-5.517
7.4,-0.5,-4.834,-6.439,-5.591
7.4,-0.5,-4.896,-6.535,-5.674
7.4,-0.5,-4.947,-6.621,-5.747
7.4,-0.5,-4.99,-6.694,-5.808
7.4,-0.5,-5.018,-6.743,-5.85
7.4,-0.5,-5.042,-6.784,-5.885
7.4,-0.5,-5.036,-6.766,-5.871
7.4,-0.5,-5.014,-6.71,-5.828
7.4,-0.5,-4.994,-6.657,-5.787
7.4,-0.5,-4.984,-6.612,-5.755
7.4,-0.5,-5.016,-6.595,-5.758
7.4,-0.5,-5.024,-6.596,-5.761
7.4,-0.5,-5.049,-6.613,-5.782
7.4,-0.5,-5.094,-6.645,-5.818
7.4,-0.5,-5.123,-6.664,-5.842
7.4,-0.5,-5.151,-6.678,-5.861
7.4,-0.5,-5.171,-6.687,-5.875
7.4,-0.5,-5.188,-6.694,-5.886
7.4,-0.5,-5.207,-6.702,-5.898
7.4,-0.5,-5.223,-6.708,-5.908
7.4,-0.5,-5.238,-6.713,-5.917
7.4,-0.5,-5.257,-6.72,-5.929
7.4,-0.5,-5.272,-6.725,-5.938
7.4,-0.5,-5.287,-6.731,-5.948
7.4,-0.5,-5.304,-6.737,-5.959
7.4,-0.5,-5.319,-6.741,-5.967
7.4,-0.5,-5.333,-6.746,-5.976
7.4,-0.5,-5.347,-6.751,-5.985
7.4,-0.5,-5.362,-6.756,-5.994
7.4,-0.5,-5.378,-6.761,-6.003
7.4,-0.5,-5.393,-6.766,-6.013
7.4,-0.5,-5.41,-6.771,-6.023
7.4,-0.5,-5.43,-6.777,-6.035
7.4,-0.5,-5.458,-6.785,-6.051
7.4,-0.5,-5.496,-6.793,-6.072
7.4,-0.5,-5.509,-6.8,-6.082
7.4,-0.5,-5.511,-6.802,-6.084
7.4,-0.5,-5.483,-6.811,-6.077
7.4,-0.5,-5.456,-6.81,-6.065
7.4,-0.5,-5.437,-6.81,-6.057
7.4,-0.5,-5.416,-6.808,-6.047
7.4,-0.5,-5.435,-6.82,-6.062
7.4,-0.5,-5.447,-6.824,-6.069
7.4,-0.5,-5.451,-6.824,-6.071
7.4,-0.5,-5.435,-6.821,-6.062
7.4,-0.5,-5.419,-6.82,-6.055
7.4,-0.5,-5.405,-6.821,-6.049
7.4,-0.5,-5.39,-6.821,-6.043
7.4,-0.5,-5.371,-6.819,-6.035
7.4,-0.5,-5.355,-6.817,-6.027
7.4,-0.5,-5.336,-6.813,-6.016
7.4,-0.5,-5.32,-6.81,-6.008
7.4,-0.5,-5.3,-6.805,-5.997
7.4,-0.5,-5.283,-6.8,-5.988
7.4,-0.5,-5.266,-6.795,-5.978
7.4,-0.5,-5.249,-6.79,-5.968
7.4,-0.5,-5.232,-6.785,-5.958
7.4,-0.5,-5.214,-6.779,-5.947
7.4,-0.5,-5.196,-6.773,-5.936
7.4,-0.5,-5.178,-6.766,-5.925
7.4,-0.5,-5.158,-6.758,-5.912
7.4,-0.5,-5.139,-6.749,-5.9
7.4,-0.5,-5.114,-6.736,-5.882
7.4,-0.5,-5.096,-6.726,-5.869
7.4,-0.5,-5.089,-6.73,-5.868
7.4,-0.5,-5.103,-6.771,-5.899
7.4,-0.5,-5.15,-6.871,-5.98
7.4,-0.5,-5.19,-6.953,-6.047
7.4,-0.5,-5.191,-6.955,-6.048
7.4,-0.5,-5.212,-6.995,-6.081
7.4,-0.5,-5.245,-7.055,-6.131
7.4,-0.5,-5.238,-7.043,-6.122
7.4,-0.5,-5.246,-7.058,-6.134
7.4,-0.5,-5.256,-7.078,-6.151
7.4,-0.5,-5.277,-7.123,-6.187
7.4,-0.5,-5.304,-7.178,-6.232
7.4,-0.5,-5.331,-7.235,-6.279
7.4,-0.5,-5.356,-7.297,-6.329
7.4,-0.5,-5.371,-7.338,-6.361
7.4,-0.5,-5.41,-7.452,-6.45
7.4,-0.5,-5.436,-7.57,-6.54
7.4,-0.5,-5.456,-7.633,-6.591
7.4,-0.5,-5.464,-7.652,-6.606
7.5,-0.5,14.03,10.599,11.933
7.5,-0.5,13.906,10.526,11.852
7.5,-0.5,13.64,10.367,11.675
7.5,-0.5,13.421,10.231,11.523
7.5,-0.5,13.035,9.989,11.255
7.5,-0.5,13.029,9.985,11.251
7.5,-0.5,12.65,9.743,10.981
7.5,-0.5,12.545,9.676,10.906
7.5,-0.5,12.149,9.415,10.615
7.5,-0.5,11.512,8.974,10.126
7.5,-0.5,11.144,8.711,9.836
7.5,-0.5,10.708,8.391,9.484
7.5,-0.5,10.558,8.279,9.361
7.5,-0.5,10.528,8.256,9.336
7.5,-0.5,10.377,8.14,9.209
7.5,-0.5,10.167,7.981,9.035
7.5,-0.5,10.036,7.88,8.925
7.5,-0.5,9.845,7.734,8.765
7.5,-0.5,9.768,7.676,8.701
7.5,-0.5,9.517,7.484,8.49
7.5,-0.5,9.366,7.374,8.366
7.5,-0.5,9.179,7.233,8.209
7.5,-0.5,9.114,7.186,8.156
7.5,-0.5,8.812,6.961,7.904
7.5,-0.5,8.798,6.95,7.892
7.5,-0.5,8.44,6.691,7.597
7.5,-0.5,8.325,6.608,7.501
7.5,-0.5,8.271,6.569,7.457
7.5,-0.5,7.835,6.267,7.104
7.5,-0.5,7.665,6.154,6.968
7.5,-0.5,7.461,6.023,6.807
7.5,-0.5,7.109,5.802,6.53
7.5,-0.5,6.845,5.627,6.316
7.5,-0.5,6.717,5.545,6.213
7.5,-0.5,6.396,5.329,5.948
7.5,-0.5,6.117,5.14,5.716
7.5,-0.5,6.094,5.124,5.696
7.5,-0.5,5.847,4.944,5.483
7.5,-0.5,5.77,4.889,5.417
7.5,-0.5,5.652,4.805,5.316
7.5,-0.5,5.495,4.699,5.183
7.5,-0.5,5.447,4.667,5.142
7.5,-0.5,5.381,4.623,5.087
7.5,-0.5,5.286,4.549,5.002
7.5,-0.5,5.2,4.481,4.924
7.5,-0.5,5.064,4.369,4.799
7.5,-0.5,4.99,4.308,4.731
7.5,-0.5,4.812,4.16,4.567
7.5,-0.5,4.549,3.94,4.322
7.5,-0.5,4.425,3.836,4.207
7.5,-0.5,4.298,3.729,4.089
7.5,-0.5,4.061,3.532,3.869
7.5,-0.5,3.838,3.35,3.662
7.5,-0.5,3.625,3.182,3.467
7.5,-0.5,3.423,3.032,3.285
7.5,-0.5,3.23,2.897,3.113
7.5,-0.5,3.049,2.776,2.954
7.5,-0.5,2.882,2.666,2.807
7.5,-0.5,2.729,2.567,2.673
7.5,-0.5,2.596,2.48,2.556
7.5,-0.5,2.479,2.399,2.451
7.5,-0.5,2.372,2.324,2.355
7.5,-0.5,2.277,2.254,2.268
7.5,-0.5,2.186,2.185,2.185
7.5,-0.5,2.102,2.119,2.107
7.5,-0.5,2.023,2.056,2.034
7.5,-0.5,1.948,1.994,1.963
7.5,-0.5,1.875,1.933,1.895
7.5,-0.5,1.806,1.875,1.829
7.5,-0.5,1.738,1.816,1.765
7.5,-0.5,1.673,1.76,1.703
7.5,-0.5,1.609,1.704,1.642
7.5,-0.5,1.547,1.649,1.583
7.5,-0.5,1.486,1.595,1.524
7.5,-0.5,1.427,1.543,1.467
7.5,-0.5,1.369,1.491,1.412
7.5,-0.5,1.313,1.44,1.357
7.5,-0.5,1.258,1.39,1.304
7.5,-0.5,1.255,1.388,1.302
7.5,-0.5,1.046,1.198,1.099
7.5,-0.5,0.85,1.019,0.909
7.5,-0.5,0.669,0.853,0.733
7.5,-0.5,0.666,0.851,0.731
7.5,-0.5,0.495,0.694,0.564
7.5,-0.5,0.457,0.658,0.527
7.5,-0.5,0.333,0.544,0.407
7.5,-0.5,0.179,0.402,0.257
7.5,-0.5,0.032,0.267,0.114
7.5,-0.5,-0.025,0.214,0.058
7.5,-0.5,-0.108,0.137,-0.023
7.5,-0.5,-0.11,0.135,-0.024
7.5,-0.5,-0.244,0.011,-0.155
7.5,-0.5,-0.279,-0.022,-0.189
7.5,-0.5,-0.376,-0.111,-0.284
7.5,-0.5,-0.503,-0.231,-0.408
7.5,-0.5,-0.597,-0.318,-0.5
7.5,-0.5,-0.628,-0.347,-0.53
7.5,-0.5,-0.751,-0.462,-0.65
7.5,-0.5,-0.833,-0.54,-0.731
7.5,-0.5,-0.872,-0.576,-0.769
7.5,-0.5,-0.895,-0.598,-0.792
7.5,-0.5,-0.993,-0.69,-0.888
7.5,-0.5,-1.087,-0.78,-0.98
7.5,-0.5,-1.101,-0.793,-0.994
7.5,-0.5,-1.208,-0.895,-1.1
7.5,-0.5,-1.314,-0.996,-1.204
7.5,-0.5,-1.316,-0.998,-1.205
7.5,-0.5,-1.423,-1.101,-1.312
7.5,-0.5,-1.437,-1.114,-1.325
7.5,-0.5,-1.533,-1.206,-1.419
7.5,-0.5,-1.547,-1.22,-1.434
7.5,-0.5,-1.644,-1.314,-1.53
7.5,-0.5,-1.749,-1.415,-1.634
7.5,-0.5,-1.848,-1.512,-1.732
7.5,-0.5,-1.867,-1.53,-1.751
7.5,-0.5,-1.918,-1.58,-1.801
7.5,-0.5,-2.059,-1.718,-1.941
7.5,-0.5,-2.193,-1.851,-2.074
7.5,-0.5,-2.309,-1.967,-2.191
7.5,-0.5,-2.433,-2.09,-2.314
7.5,-0.5,-2.503,-2.162,-2.385
7.5,-0.5,-2.586,-2.245,-2.468
7.5,-0.5,-2.73,-2.392,-2.612
7.5,-0.5,-2.878,-2.544,-2.762
7.5,-0.5,-3.012,-2.683,-2.897
7.5,-0.5,-3.14,-2.816,-3.027
7.5,-0.5,-3.266,-2.948,-3.155
7.5,-0.5,-3.389,-3.075,-3.279
7.5,-0.5,-3.419,-3.106,-3.31
7.5,-0.5,-3.422,-3.104,-3.311
7.5,-0.5,-3.409,-3.083,-3.295
7.5,-0.5,-3.382,-3.049,-3.266
7.5,-0.5,-3.356,-3.013,-3.237
7.5,-0.5,-3.343,-2.993,-3.221
7.5,-0.5,-3.338,-2.983,-3.215
7.5,-0.5,-3.328,-2.98,-3.207
7.5,-0.5,-3.346,-3.007,-3.228
7.5,-0.5,-3.41,-3.082,-3.296
7.5,-0.5,-3.517,-3.202,-3.407
7.5,-0.5,-3.611,-3.307,-3.504
7.5,-0.5,-3.703,-3.409,-3.599
7.5,-0.5,-3.791,-3.509,-3.691
7.5,-0.5,-3.896,-3.626,-3.8
7.5,-0.5,-3.976,-3.716,-3.883
7.5,-0.5,-4.052,-3.803,-3.963
7.5,-0.5,-4.126,-3.888,-4.041
7.5,-0.5,-4.198,-3.971,-4.117
7.5,-0.5,-4.286,-4.072,-4.209
7.5,-0.5,-4.354,-4.151,-4.28
7.5,-0.5,-4.42,-4.229,-4.351
7.5,-0.5,-4.485,-4.306,-4.42
7.5,-0.5,-4.549,-4.382,-4.487
7.5,-0.5,-4.612,-4.455,-4.553
7.5,-0.5,-4.673,-4.528,-4.619
7.5,-0.5,-4.733,-4.6,-4.683
7.5,-0.5,-4.806,-4.687,-4.76
7.5,-0.5,-4.862,-4.756,-4.821
7.5,-0.5,-4.917,-4.823,-4.88
7.5,-0.5,-4.982,-4.903,-4.95
7.5,-0.5,-5.032,-4.966,-5.005
7.5,-0.5,-5.08,-5.027,-5.058
7.5,-0.5,-5.138,-5.101,-5.121
7.5,-0.5,-5.183,-5.158,-5.17
7.5,-0.5,-5.226,-5.214,-5.217
7.5,-0.5,-5.277,-5.281,-5.274
7.5,-0.5,-5.314,-5.332,-5.316
7.5,-0.5,-5.349,-5.381,-5.356
7.5,-0.5,-5.381,-5.427,-5.393
7.5,-0.5,-5.407,-5.471,-5.425
7.5,-0.5,-5.429,-5.523,-5.458
7.5,-0.5,-5.438,-5.561,-5.477
7.5,-0.5,-5.44,-5.596,-5.49
7.5,-0.5,-5.431,-5.636,-5.499
7.5,-0.5,-5.416,-5.666,-5.5
7.5,-0.5,-5.395,-5.693,-5.497
7.5,-0.5,-5.367,-5.72,-5.49
7.5,-0.5,-5.337,-5.745,-5.482
7.5,-0.5,-5.294,-5.772,-5.467
7.5,-0.5,-5.255,-5.79,-5.452
7.5,-0.5,-5.213,-5.804,-5.434
7.5,-0.5,-5.168,-5.817,-5.414
7.5,-0.5,-5.119,-5.827,-5.392
7.5,-0.5,-5.067,-5.833,-5.366
7.5,-0.5,-5.011,-5.834,-5.337
7.5,-0.5,-4.953,-5.832,-5.306
7.5,-0.5,-4.892,-5.825,-5.272
7.5,-0.5,-4.829,-5.813,-5.235
7.5,-0.5,-4.764,-5.796,-5.195
7.5,-0.5,-4.696,-5.775,-5.151
7.5,-0.5,-4.626,-5.747,-5.104
7.5,-0.5,-4.547,-5.71,-5.047
7.5,-0.5,-4.465,-5.667,-4.987
7.5,-0.5,-4.367,-5.611,-4.912
7.5,-0.5,-4.266,-5.551,-4.834
7.5,-0.5,-4.209,-5.522,-4.793
7.5,-0.5,-4.197,-5.56,-4.81
7.5,-0.5,-4.229,-5.632,-4.865
7.5,-0.5,-4.274,-5.71,-4.93
7.5,-0.5,-4.321,-5.786,-4.994
7.5,-0.5,-4.333,-5.805,-5.01
7.5,-0.5,-4.361,-5.848,-5.047
7.5,-0.5,-4.372,-5.867,-5.062
7.5,-0.5,-4.421,-5.942,-5.127
7.5,-0.5,-4.468,-6.013,-5.188
7.5,-0.5,-4.521,-6.095,-5.259
7.5,-0.5,-4.575,-6.179,-5.331
7.5,-0.5,-4.631,-6.267,-5.407
7.5,-0.5,-4.676,-6.339,-5.469
7.5,-0.5,-4.707,-6.388,-5.511
7.5,-0.5,-4.69,-6.347,-5.479
7.5,-0.5,-4.662,-6.287,-5.431
7.5,-0.5,-4.637,-6.233,-5.389
7.5,-0.5,-4.63,-6.189,-5.359
7.5,-0.5,-4.657,-6.174,-5.361
7.5,-0.5,-4.687,-6.191,-5.383
7.5,-0.5,-4.747,-6.23,-5.43
7.5,-0.5,-4.791,-6.259,-5.466
7.5,-0.5,-4.839,-6.287,-5.502
7.5,-0.5,-4.87,-6.301,-5.523
7.5,-0.5,-4.899,-6.312,-5.542
7.5,-0.5,-4.927,-6.322,-5.559
7.5,-0.5,-4.953,-6.331,-5.575
7.5,-0.5,-4.983,-6.341,-5.594
7.5,-0.5,-5.006,-6.349,-5.608
7.5,-0.5,-5.03,-6.356,-5.622
7.5,-0.5,-5.052,-6.361,-5.635
7.5,-0.5,-5.074,-6.365,-5.646
7.5,-0.5,-5.1,-6.37,-5.661
7.5,-0.5,-5.125,-6.374,-5.674
7.5,-0.5,-5.144,-6.377,-5.683
7.5,-0.5,-5.162,-6.38,-5.693
7.5,-0.5,-5.182,-6.384,-5.704
7.5,-0.5,-5.203,-6.389,-5.716
7.5,-0.5,-5.227,-6.395,-5.73
7.5,-0.5,-5.256,-6.407,-5.75
7.5,-0.5,-5.344,-6.451,-5.815
7.5,-0.5,-5.685,-6.422,-5.971
7.5,-0.5,-5.766,-6.419,-6.014
7.5,-0.5,-5.93,-6.304,-6.061
7.5,-0.5,-5.954,-6.304,-6.075
7.5,-0.5,-5.955,-6.312,-6.08
7.5,-0.5,-5.976,-6.306,-6.09
7.5,-0.5,-5.982,-6.301,-6.091
7.5,-0.5,-5.981,-6.292,-6.088
7.5,-0.5,-5.974,-6.304,-6.088
7.5,-0.5,-5.948,-6.373,-6.099
7.5,-0.5,-5.916,-6.423,-6.101
7.5,-0.5,-5.904,-6.438,-6.1
7.5,-0.5,-5.833,-6.494,-6.084
7.5,-0.5,-5.729,-6.537,-6.048
7.5,-0.5,-5.599,-6.55,-5.989
7.5,-0.5,-5.431,-6.518,-5.891
7.5,-0.5,-5.342,-6.516,-5.849
7.5,-0.5,-5.236,-6.498,-5.792
7.5,-0.5,-5.138,-6.457,-5.727
7.5,-0.5,-5.113,-6.461,-5.719
7.5,-0.5,-5.097,-6.462,-5.712
7.5,-0.5,-5.079,-6.461,-5.704
7.5,-0.5,-5.061,-6.459,-5.695
7.5,-0.5,-5.041,-6.456,-5.685
7.5,-0.5,-5.022,-6.452,-5.675
7.5,-0.5,-5.001,-6.447,-5.663
7.5,-0.5,-4.979,-6.441,-5.651
7.5,-0.5,-4.958,-6.435,-5.638
7.5,-0.5,-4.936,-6.429,-5.626
7.5,-0.5,-4.915,-6.423,-5.614
7.5,-0.5,-4.892,-6.417,-5.601
7.5,-0.5,-4.869,-6.41,-5.587
7.5,-0.5,-4.845,-6.402,-5.573
7.5,-0.5,-4.816,-6.391,-5.555
7.5,-0.5,-4.793,-6.384,-5.542
7.5,-0.5,-4.782,-6.394,-5.544
7.5,-0.5,-4.79,-6.417,-5.561
7.5,-0.5,-4.82,-6.481,-5.612
7.5,-0.5,-4.83,-6.5,-5.627
7.5,-0.5,-4.853,-6.543,-5.663
7.5,-0.5,-4.867,-6.567,-5.683
7.5,-0.5,-4.879,-6.591,-5.703
7.5,-0.5,-4.895,-6.622,-5.728
7.5,-0.5,-4.916,-6.663,-5.762
7.5,-0.5,-4.954,-6.733,-5.82
7.5,-0.5,-4.986,-6.793,-5.87
7.5,-0.5,-5.023,-6.866,-5.931
7.5,-0.5,-5.069,-6.959,-6.007
7.5,-0.5,-5.104,-7.04,-6.073
7.5,-0.5,-5.129,-7.106,-6.125
7.5,-0.5,-5.145,-7.152,-6.161
7.5,-0.5,-5.17,-7.233,-6.225
7.5,-0.5,-5.186,-7.307,-6.281
7.5,-0.5,-5.198,-7.366,-6.326
7.5,-0.5,-5.208,-7.386,-6.343
7.5,-0.5,-5.206,-7.354,-6.32
7.6,-0.5,14.218,10.775,12.111
7.6,-0.5,13.949,10.616,11.934
7.6,-0.5,13.817,10.538,11.846
7.6,-0.5,13.794,10.524,11.831
7.6,-0.5,13.336,10.24,11.515
7.6,-0.5,13.188,10.149,11.413
7.6,-0.5,12.688,9.832,11.059
7.6,-0.5,12.341,9.604,10.804
7.6,-0.5,12.29,9.569,10.766
7.6,-0.5,11.666,9.139,10.288
7.6,-0.5,11.098,8.731,9.838
7.6,-0.5,11.095,8.729,9.835
7.6,-0.5,10.982,8.645,9.743
7.6,-0.5,10.663,8.405,9.48
7.6,-0.5,10.445,8.239,9.299
7.6,-0.5,10.295,8.123,9.173
7.6,-0.5,10.023,7.914,8.944
7.6,-0.5,9.958,7.864,8.889
7.6,-0.5,9.712,7.677,8.684
7.6,-0.5,9.608,7.598,8.596
7.6,-0.5,9.595,7.588,8.585
7.6,-0.5,9.214,7.302,8.266
7.6,-0.5,9.082,7.205,8.157
7.6,-0.5,8.784,6.986,7.909
7.6,-0.5,8.762,6.969,7.891
7.6,-0.5,8.642,6.883,7.792
7.6,-0.5,8.242,6.597,7.463
7.6,-0.5,8.122,6.514,7.366
7.6,-0.5,7.875,6.347,7.168
7.6,-0.5,7.466,6.086,6.846
7.6,-0.5,7.25,5.948,6.674
7.6,-0.5,7.11,5.857,6.562
7.6,-0.5,6.759,5.621,6.274
7.6,-0.5,6.503,5.445,6.06
7.6,-0.5,6.339,5.336,5.924
7.6,-0.5,6.279,5.296,5.875
7.6,-0.5,6.109,5.19,5.737
7.6,-0.5,6.095,5.183,5.727
7.6,-0.5,6.032,5.141,5.674
7.6,-0.5,5.929,5.066,5.584
7.6,-0.5,5.894,5.038,5.553
7.6,-0.5,5.651,4.846,5.335
7.6,-0.5,5.406,4.649,5.112
7.6,-0.5,5.374,4.623,5.083
7.6,-0.5,5.082,4.383,4.815
7.6,-0.5,4.804,4.153,4.559
7.6,-0.5,4.754,4.111,4.512
7.6,-0.5,4.544,3.935,4.318
7.6,-0.5,4.297,3.728,4.087
7.6,-0.5,4.059,3.531,3.867
7.6,-0.5,3.836,3.349,3.66
7.6,-0.5,3.623,3.181,3.465
7.6,-0.5,3.421,3.03,3.283
7.6,-0.5,3.228,2.895,3.112
7.6,-0.5,3.047,2.774,2.953
7.6,-0.5,2.88,2.664,2.805
7.6,-0.5,2.727,2.565,2.671
7.6,-0.5,2.594,2.478,2.554
7.6,-0.5,2.476,2.397,2.449
7.6,-0.5,2.369,2.321,2.352
7.6,-0.5,2.273,2.25,2.265
7.6,-0.5,2.183,2.181,2.182
7.6,-0.5,2.098,2.115,2.104
7.6,-0.5,2.019,2.052,2.03
7.6,-0.5,1.944,1.99,1.959
7.6,-0.5,1.901,1.954,1.919
7.6,-0.5,1.87,1.928,1.89
7.6,-0.5,1.8,1.869,1.824
7.6,-0.5,1.731,1.809,1.758
7.6,-0.5,1.666,1.753,1.696
7.6,-0.5,1.601,1.695,1.634
7.6,-0.5,1.539,1.64,1.574
7.6,-0.5,1.477,1.585,1.514
7.6,-0.5,1.417,1.531,1.456
7.6,-0.5,1.358,1.479,1.4
7.6,-0.5,1.301,1.427,1.344
7.6,-0.5,1.245,1.376,1.29
7.6,-0.5,1.03,1.181,1.083
7.6,-0.5,1.007,1.16,1.06
7.6,-0.5,0.831,0.999,0.89
7.6,-0.5,0.644,0.827,0.708
7.6,-0.5,0.592,0.78,0.658
7.6,-0.5,0.469,0.666,0.538
7.6,-0.5,0.426,0.627,0.496
7.6,-0.5,0.302,0.513,0.376
7.6,-0.5,0.176,0.396,0.253
7.6,-0.5,0.144,0.366,0.222
7.6,-0.5,0.03,0.261,0.11
7.6,-0.5,-0.007,0.226,0.074
7.6,-0.5,-0.154,0.09,-0.068
7.6,-0.5,-0.218,0.03,-0.132
7.6,-0.5,-0.295,-0.042,-0.207
7.6,-0.5,-0.347,-0.09,-0.257
